Professor,Title,Authors,Journal/Conference,Year,Citations,Link
조형태 ,"Seawater bittern recovery system for CO2, SOx and NOx removal using microbubble scrubber","Y Yoo, J Lim, J Kim, H Cho","Desalination 558, 116612",2023,5,https://scholar.google.com/citations?view_op=view_citation&hl=ko&user=QsjS7I4AAAAJ&cstart=20&pagesize=80&citation_for_view=QsjS7I4AAAAJ:cFHS6HbyZ2cC
조형태 ,Cluster‐Based Multiobjective Particle Swarm Optimization and Application for Chemical Plants,"S Hong, J Lee, H Cho, K Jang, J Kim","International Journal of Intelligent Systems 2023 (1), 5275262",2023,5,https://scholar.google.com/citations?view_op=view_citation&hl=ko&user=QsjS7I4AAAAJ&cstart=20&pagesize=80&citation_for_view=QsjS7I4AAAAJ:pyW8ca7W8N0C
조형태 ,Development of lactic acid evaporation process model with multi effect evaporator and mechanical vapor recompression system,"S Cha, J Lim, Y Kim, H Cho, I Moon, J Kim","Computer Aided Chemical Engineering 51, 241-246",2022,5,https://scholar.google.com/citations?view_op=view_citation&hl=ko&user=QsjS7I4AAAAJ&cstart=20&pagesize=80&citation_for_view=QsjS7I4AAAAJ:vV6vV6tmYwMC
조형태 ,A framework for economically optimal operation of explosive waste incineration process to reduce nox emission concentration,"S Cho, D Kang, JSI Kwon, M Kim, H Cho, I Moon, J Kim","Mathematics 9 (17), 2174",2021,5,https://scholar.google.com/citations?view_op=view_citation&hl=ko&user=QsjS7I4AAAAJ&cstart=20&pagesize=80&citation_for_view=QsjS7I4AAAAJ:L8Ckcad2t8MC
조형태 ,Unveiling the impact of internal structure on boil-off gas generation in moving liquid hydrogen (LH2) transport trailer,"J Im, T Kwon, S Lee, D Kim, H Cho, W Won, B Gu","Renewable and Sustainable Energy Reviews 216, 115634",2025,4,https://scholar.google.com/citations?view_op=view_citation&hl=ko&user=QsjS7I4AAAAJ&cstart=20&pagesize=80&citation_for_view=QsjS7I4AAAAJ:V3AGJWp-ZtQC
조형태 ,Recovery of gaseous fuels through CO2-mediated pyrolysis of thermosetting polymer waste,"SH Cho, J Park, D Lee, H Cho, J Lee, EE Kwon","Chemosphere 363, 142892",2024,4,https://scholar.google.com/citations?view_op=view_citation&hl=ko&user=QsjS7I4AAAAJ&cstart=20&pagesize=80&citation_for_view=QsjS7I4AAAAJ:5Ul4iDaHHb8C
조형태 ,Development and Optimization of A Low-Pressure Microbubble Scrubber for Air Pollutants Removal Using CFD.,"H Park, S Yang, Y Yoo, J Jung, I Moon, H Cho, J Kim",Journal of Environmental Informatics 43 (1),2024,4,https://scholar.google.com/citations?view_op=view_citation&hl=ko&user=QsjS7I4AAAAJ&cstart=20&pagesize=80&citation_for_view=QsjS7I4AAAAJ:K3LRdlH-MEoC
조형태 ,Design and economic assessment of alternative evaporation processes for poly-lactic acid production,"J Lim, H Cho, K Son, Y Yoo, J Kim","Polymers 14 (10), 2120",2022,4,https://scholar.google.com/citations?view_op=view_citation&hl=ko&user=QsjS7I4AAAAJ&cstart=20&pagesize=80&citation_for_view=QsjS7I4AAAAJ:hMod-77fHWUC
조형태 ,Exergy analysis and heat exchanger network synthesis for improvement of a hydrogen production process: practical application to on-site hydrogen refueling stations,"S YUN, H CHO, M KIM, J LEE, J KIM","Journal of Hydrogen and New Energy 33 (5), 515-524",2022,4,https://scholar.google.com/citations?view_op=view_citation&hl=ko&user=QsjS7I4AAAAJ&cstart=20&pagesize=80&citation_for_view=QsjS7I4AAAAJ:eflP2zaiRacC
조형태 ,"A Data-based Predictive Model for Distillation Column of Bio-based 2, 3-Butanediol","Y Choi, H Park, J Roh, J Lim, I Han, DK Kim, S Jeon, HG Nam, I Moon, ...","Computer Aided Chemical Engineering 50, 1005-1011",2021,4,https://scholar.google.com/citations?view_op=view_citation&hl=ko&user=QsjS7I4AAAAJ&cstart=20&pagesize=80&citation_for_view=QsjS7I4AAAAJ:QIV2ME_5wuYC
조형태 ,Air quality improvement at urban bus stops: Optimal air purification placement using CFD,"Y Yoo, J Kim, J Lee, H Cho","Sustainable Cities and Society 117, 105937",2024,3,https://scholar.google.com/citations?view_op=view_citation&hl=ko&user=QsjS7I4AAAAJ&cstart=20&pagesize=80&citation_for_view=QsjS7I4AAAAJ:eJXPG6dFmWUC
조형태 ,Data-driven Modeling for Magma Density in the Continuous Crystallization Process,"N An, H Kwon, H Cho, J Kim","Computer Aided Chemical Engineering 49, 1813-1818",2022,3,https://scholar.google.com/citations?view_op=view_citation&hl=ko&user=QsjS7I4AAAAJ&cstart=20&pagesize=80&citation_for_view=QsjS7I4AAAAJ:lSLTfruPkqcC
조형태 ,Development of machine learning model for predicting distillation column temperature,"H Kwon, KC Oh, YG Chung, H Cho, J Kim","Applied Chemistry for Engineering 31 (5), 520-525",2020,3,https://scholar.google.com/citations?view_op=view_citation&hl=ko&user=QsjS7I4AAAAJ&cstart=20&pagesize=80&citation_for_view=QsjS7I4AAAAJ:5nxA0vEk-isC
조형태 ,Development of a hazardous material selection procedure for the chemical accident response manual,"K Lee, B Lyu, H Cho, C Park, S Cho, S Park, I Moon","Korean Journal of Chemical Engineering 36 (3), 333-344",2019,3,https://scholar.google.com/citations?view_op=view_citation&hl=ko&user=QsjS7I4AAAAJ&cstart=20&pagesize=80&citation_for_view=QsjS7I4AAAAJ:ufrVoPGSRksC
조형태 ,"Bio-e-methanol production via biogas partial oxidation integrated with solid oxide electrolyzer cell: A comprehensive energy, exergy, economic, and environmental (4E) analysis","J Park, M Qi, J Baek, D Choi, EE Kwon, H Cho, J Lee","Energy Conversion and Management 341, 120052",2025,2,https://scholar.google.com/citations?view_op=view_citation&hl=ko&user=QsjS7I4AAAAJ&cstart=20&pagesize=80&citation_for_view=QsjS7I4AAAAJ:mvPsJ3kp5DgC
조형태 ,"Advanced energy recovery systems design of stenter processes: Energy, exergy and Techno-economic analyses","J Kim, H Mun, JY Shim, I Lee, H Cho","Energy 289, 130028",2024,2,https://scholar.google.com/citations?view_op=view_citation&hl=ko&user=QsjS7I4AAAAJ&cstart=20&pagesize=80&citation_for_view=QsjS7I4AAAAJ:WbkHhVStYXYC
조형태 ,Multiscale High-throughput Screening for Membrane-based Green Hydrogen Separation Process,"N An, S Ga, H Cho, B Gu, J Kim","Computer Aided Chemical Engineering 52, 2399-2404",2023,2,https://scholar.google.com/citations?view_op=view_citation&hl=ko&user=QsjS7I4AAAAJ&cstart=20&pagesize=80&citation_for_view=QsjS7I4AAAAJ:xtRiw3GOFMkC
조형태 ,Novel Design of Optimum Heat Exchanger Networks for Textile Dyeing Process to Maximize Wastewater Heat Recovery Efficiency,"Y Kim, J Lim, H Cho, J Lee, I Moon, J Kim","Computer Aided Chemical Engineering 49, 1093-1098",2022,2,https://scholar.google.com/citations?view_op=view_citation&hl=ko&user=QsjS7I4AAAAJ&cstart=20&pagesize=80&citation_for_view=QsjS7I4AAAAJ:RYcK_YlVTxYC
조형태 ,Analysis on the heat exchange efficiency of kraft recovery boiler by nose arch structure using cfd,"Y Jang, H Park, KP Lim, H Park, J Kim, H Cho","Applied Chemistry for Engineering 32 (2), 149-156",2021,2,https://scholar.google.com/citations?view_op=view_citation&hl=ko&user=QsjS7I4AAAAJ&cstart=20&pagesize=80&citation_for_view=QsjS7I4AAAAJ:8k81kl-MbHgC
조형태 ,Numerical analysis of twin screw polymer extrusion process,"C Park, H Cho, B Cha, I Moon",Proceedings of Kishem 3,2014,2,https://scholar.google.com/citations?view_op=view_citation&hl=ko&user=QsjS7I4AAAAJ&cstart=20&pagesize=80&citation_for_view=QsjS7I4AAAAJ:ULOm3_A8WrAC
조형태 ,CPFD simulation for particle deposit formation in reactor cyclone of RFCC,"H Cho, B Cha, J Ryu, S Kim, I Moon","Computer Aided Chemical Engineering 31, 915-919",2012,2,https://scholar.google.com/citations?view_op=view_citation&hl=ko&user=QsjS7I4AAAAJ&cstart=20&pagesize=80&citation_for_view=QsjS7I4AAAAJ:Tyk-4Ss8FVUC
조형태 ,Valorization of agricultural waste and red mud through CO2-mediated pyrolysis system,"D Choi, H Kim, S Kim, H Cho, EE Kwon","Journal of Environmental Management 380, 125046",2025,1,https://scholar.google.com/citations?view_op=view_citation&hl=ko&user=QsjS7I4AAAAJ&cstart=20&pagesize=80&citation_for_view=QsjS7I4AAAAJ:kRWSkSYxWN8C
조형태 ,"Design of a cement kiln dust recovery process for CO2, SOx, and NOx capture and utilization using a microbubble scrubber","J Lim, Y Yoo, J Lee, J Park, J Kim, H Cho","Journal of Environmental Chemical Engineering 13 (2), 115983",2025,1,https://scholar.google.com/citations?view_op=view_citation&hl=ko&user=QsjS7I4AAAAJ&cstart=20&pagesize=80&citation_for_view=QsjS7I4AAAAJ:q3oQSFYPqjQC
조형태 ,Accelerating active catalyst discovery: a probabilistic prediction-based screening methodology with applications in dry reforming of methane,"H Park, J Roh, H Cho, I Ro, J Kim","Journal of Materials Chemistry A 12 (3), 1629-1641",2024,1,https://scholar.google.com/citations?view_op=view_citation&hl=ko&user=QsjS7I4AAAAJ&cstart=20&pagesize=80&citation_for_view=QsjS7I4AAAAJ:Tiz5es2fbqcC
조형태 ,Chemical Property-Guided Neural Networks for Naphtha Composition Prediction,"C Joo, J Kim, H Cho, J Lee, S Suh, J Kim","2023 IEEE 21st International Conference on Industrial Informatics (INDIN), 1-6",2023,1,https://scholar.google.com/citations?view_op=view_citation&hl=ko&user=QsjS7I4AAAAJ&cstart=20&pagesize=80&citation_for_view=QsjS7I4AAAAJ:EUQCXRtRnyEC
조형태 ,Analysis of NO2 Removal Efficiency of Air Purification System in Bus Stop Using CFD,"Y Yoo, J Lim, N An, H Kwon, H Cho, J Kim","International Conference on Building Energy and Environment, 2025-2033",2022,1,https://scholar.google.com/citations?view_op=view_citation&hl=ko&user=QsjS7I4AAAAJ&cstart=100&pagesize=100&citation_for_view=QsjS7I4AAAAJ:P5F9QuxV20EC
조형태 ,Development of Black Liquor Multiple-effect-evaporation Process Model to Predict Steam Savings,"Y Kim, J Lim, Y Choi, T Kim, H Park, H Cho, J Kim","Korean Chemical Engineering Research 60 (1), 25-33",2022,1,https://scholar.google.com/citations?view_op=view_citation&hl=ko&user=QsjS7I4AAAAJ&cstart=100&pagesize=100&citation_for_view=QsjS7I4AAAAJ:isC4tDSrTZIC
조형태 ,"Application of Time-series Cross Validation in Hyperparameter Tuning of a Predictive Model for 2, 3-BDO Distillation Process","N An, Y Choi, H Cho, J Kim","Korean Chemical Engineering Research 59 (4), 532-541",2021,1,https://scholar.google.com/citations?view_op=view_citation&hl=ko&user=QsjS7I4AAAAJ&cstart=100&pagesize=100&citation_for_view=QsjS7I4AAAAJ:hFOr9nPyWt4C
조형태 ,Optimization of plain jacked vessel design in adhesive production process using computational fluid dynamics,"C Joo, H Park, H Cho, J Kim","Applied Chemistry for Engineering 31 (6), 596-602",2020,1,https://scholar.google.com/citations?view_op=view_citation&hl=ko&user=QsjS7I4AAAAJ&cstart=100&pagesize=100&citation_for_view=QsjS7I4AAAAJ:YOwf2qJgpHMC
조형태 ,Optimization strategies for amine regeneration process with heat-stable salt removal unit,"J Lee, J Lim, H Cho, J Kim","Applied Chemistry for Engineering 31 (5), 575-580",2020,1,https://scholar.google.com/citations?view_op=view_citation&hl=ko&user=QsjS7I4AAAAJ&cstart=100&pagesize=100&citation_for_view=QsjS7I4AAAAJ:_kc_bZDykSQC
조형태 ,CFD-based Design Optimization of Air Quenching Equipment to Enhance the Cooling Effect,"J Roh, H Cho, Y Choi, H Park, I Moon, J Kim","Computer Aided Chemical Engineering 48, 289-294",2020,1,https://scholar.google.com/citations?view_op=view_citation&hl=ko&user=QsjS7I4AAAAJ&cstart=100&pagesize=100&citation_for_view=QsjS7I4AAAAJ:UeHWp8X0CEIC
조형태 ,Optimization of RFCC Process Considering Particle Deposition Model,"H Cho, KC Oh, J Lee, S Hong, J Kim","Computer Aided Chemical Engineering 48, 91-96",2020,1,https://scholar.google.com/citations?view_op=view_citation&hl=ko&user=QsjS7I4AAAAJ&cstart=100&pagesize=100&citation_for_view=QsjS7I4AAAAJ:2osOgNQ5qMEC
조형태 ,Additional data on damage reduction strategies against chemical accidents by using a mitigation barrier in Korean chemical risk management,"B Lyu, K Lee, T Kim, H Cho, S Cho, I Moon","Data in brief 20, 1753-1757",2018,1,https://scholar.google.com/citations?view_op=view_citation&hl=ko&user=QsjS7I4AAAAJ&cstart=100&pagesize=100&citation_for_view=QsjS7I4AAAAJ:Y0pCki6q_DkC
조형태 ,Numerical analysis of particle uneven distribution at riser and deposit phenomenon at cyclone in RFCC reactor,"H Cho, B Cha, S Kim, J Ryu, J Kim, I Moon","Chemical Engineering Transactions, 1399-1404",2015,1,https://scholar.google.com/citations?view_op=view_citation&hl=ko&user=QsjS7I4AAAAJ&cstart=100&pagesize=100&citation_for_view=QsjS7I4AAAAJ:d1gkVwhDpl0C
조형태 ,Cr (VI) removal by Fe-biochar composite derived from co-pyrolysis of rubber tree waste and steel sludge,"K Yoon, T Lee, J Lee, H Lee, Y Yoo, H Cho, H Song","Journal of Water Process Engineering 77, 108387",2025,0,https://scholar.google.com/citations?view_op=view_citation&hl=ko&user=QsjS7I4AAAAJ&cstart=100&pagesize=100&citation_for_view=QsjS7I4AAAAJ:t6usbXjVLHcC
조형태 ,Improving the Economics of Sustainable Aviation Fuels: System‐Level Analyses and Perspective,"S Yun, B Choe, H Na, B Ahn, H Cho, YJ Kim, W Won","ChemSusChem, 2500878",2025,0,https://scholar.google.com/citations?view_op=view_citation&hl=ko&user=QsjS7I4AAAAJ&cstart=100&pagesize=100&citation_for_view=QsjS7I4AAAAJ:XiVPGOgt02cC
조형태 ,Sustainable polyvinyl chloride recycling and bioethanol production via CO2-assisted pyrolysis,"S Yun, J Park, EE Kwon, M Qi, W Won, H Cho, J Lee",Cell Reports Physical Science 6 (4),2025,0,https://scholar.google.com/citations?view_op=view_citation&hl=ko&user=QsjS7I4AAAAJ&cstart=100&pagesize=100&citation_for_view=QsjS7I4AAAAJ:1qzjygNMrQYC
조형태 ,Production of carbon-negative syngas through CO2-driven thermochemical conversion of acacia sawdust,"D Choi, H Cho, J Lim, EE Kwon","Energy Conversion and Management 329, 119659",2025,0,https://scholar.google.com/citations?view_op=view_citation&hl=ko&user=QsjS7I4AAAAJ&cstart=100&pagesize=100&citation_for_view=QsjS7I4AAAAJ:BrmTIyaxlBUC
조형태 ,Development of Green Methanol Production Process Integrated with Biogas Partial Oxidation and Solid Oxide Electrolyzer Cell,"J Park, S Lim, H Cho, J Lee","Clean Technology 31 (1), 16-23",2025,0,https://scholar.google.com/citations?view_op=view_citation&hl=ko&user=QsjS7I4AAAAJ&cstart=100&pagesize=100&citation_for_view=QsjS7I4AAAAJ:J-pR_7NvFogC
조형태 ,Using CO2 in pyrolysis to neutralise toxic aromatic compounds derived from blended textile waste,"Y Kim, T Lee, D Lee, H Cho, EE Kwon","Journal of Analytical and Applied Pyrolysis 183, 106760",2024,0,https://scholar.google.com/citations?view_op=view_citation&hl=ko&user=QsjS7I4AAAAJ&cstart=100&pagesize=100&citation_for_view=QsjS7I4AAAAJ:VOx2b1Wkg3QC
조형태 ,Carbon Dioxide-based Plastic Pyrolysis for Hydrogen Production Process: Sustainable Recycling of Waste Fishing Nets,"Y Kim, S Lee, S Jung, J Lee, H Cho","Korean Chemical Engineering Research 62 (1), 36-43",2024,0,https://scholar.google.com/citations?view_op=view_citation&hl=ko&user=QsjS7I4AAAAJ&cstart=100&pagesize=100&citation_for_view=QsjS7I4AAAAJ:tOudhMTPpwUC
조형태 ,Quantum Computing Assisted Data-Driven Modeling for Yield Prediction of Naphtha Cracking Process,"C Joo, S Oh, D Lee, S Ray, H Cho, I Moon, J Kim",2023 AIChE Annual Meeting,2023,0,https://scholar.google.com/citations?view_op=view_citation&hl=ko&user=QsjS7I4AAAAJ&cstart=100&pagesize=100&citation_for_view=QsjS7I4AAAAJ:XiSMed-E-HIC
조형태 ,Analysis of Correlation between Microbubble and Precipitated Calcium Carbonate Size Using Image Processing Model for Carbon Utilization Process,"Y Yoo, Y Yun, Y Ryu, H Song, HS Park, J Kim, H Cho",2023 AIChE Annual Meeting,2023,0,https://scholar.google.com/citations?view_op=view_citation&hl=ko&user=QsjS7I4AAAAJ&cstart=100&pagesize=100&citation_for_view=QsjS7I4AAAAJ:sSrBHYA8nusC
조형태 ,"Data-Driven Adaptive Sparse Identification of Time-Varying Nonlinear Dynamics for 2, 3-Bdo Distillation Column","Y Choi, B Bhadriraju, H Cho, J Lim, I Moon, J Kwon, J Kim",2023 AIChE Annual Meeting,2023,0,https://scholar.google.com/citations?view_op=view_citation&hl=ko&user=QsjS7I4AAAAJ&cstart=100&pagesize=100&citation_for_view=QsjS7I4AAAAJ:1sJd4Hv_s6UC
조형태 ,Probabilistic Prediction Model-Based High-Throughput Screening for Discovering Feasible and Effective Catalysts for Dry Reforming of Methane,"H Park, J Roh, H Cho, I Ro, J Kim",2023 AIChE Annual Meeting,2023,0,https://scholar.google.com/citations?view_op=view_citation&hl=ko&user=QsjS7I4AAAAJ&cstart=100&pagesize=100&citation_for_view=QsjS7I4AAAAJ:KxtntwgDAa4C
조형태 ,Correction to: A dynamic soft sensor based on hybrid neural networks to improve early off-spec detection,"S Hong, N An, H Cho, J Lim, IS Han, I Moon, J Kim","Engineering with Computers 39 (5), 3155-3155",2023,0,https://scholar.google.com/citations?view_op=view_citation&hl=ko&user=QsjS7I4AAAAJ&cstart=100&pagesize=100&citation_for_view=QsjS7I4AAAAJ:l7t_Zn2s7bgC
조형태 ,"Process Control and Dynamic Optimization of Bio-based 2, 3-butanediol Distillation Column","G Lee, N An, J Lim, I Han, H Cho, J Kim","Korean Chemical Engineering Research 61 (2), 217-225",2023,0,https://scholar.google.com/citations?view_op=view_citation&hl=ko&user=QsjS7I4AAAAJ&cstart=100&pagesize=100&citation_for_view=QsjS7I4AAAAJ:tS2w5q8j5-wC
조형태 ,"A dynamic soft sensor based on hybrid neural networks to improve early off-spec detection (Jul, 10.1007/s00366-022-01694-7, 2022)","S Hong, N An, H Cho, J Lim, IS Han, I Moon, J Kim","ENGINEERING WITH COMPUTERS 39 (5), 3155-3155",2023,0,https://scholar.google.com/citations?view_op=view_citation&hl=ko&user=QsjS7I4AAAAJ&cstart=100&pagesize=100&citation_for_view=QsjS7I4AAAAJ:olpn-zPbct0C
조형태 ,Deep neural network-based multi-objective optimization of NOx emission and profit by recovering lignocellulosic biomass,"Y Kim, J Park, J Lim, C Joo, H Cho, J Kim","Computer Aided Chemical Engineering 52, 2541-2547",2023,0,https://scholar.google.com/citations?view_op=view_citation&hl=ko&user=QsjS7I4AAAAJ&cstart=100&pagesize=100&citation_for_view=QsjS7I4AAAAJ:4fKUyHm3Qg0C
조형태 ,Model development of amine scrubbing and CO2 liquefaction process using waste LNG cold energy,"J Lim, Y Kim, Y Yoo, H Cho, J Lee, J Park, J Kim","Computer Aided Chemical Engineering 52, 1415-1420",2023,0,https://scholar.google.com/citations?view_op=view_citation&hl=ko&user=QsjS7I4AAAAJ&cstart=100&pagesize=100&citation_for_view=QsjS7I4AAAAJ:abG-DnoFyZgC
조형태 ,"Improved Long-Short Term Memory Model for Dynamic and Multimodal Processes Based on K-Means Clustering: Application to an Industrial 2, 3-Bdo Distillation Process","Y Choi, B Bhadriraju, H Cho, J Lim, I Moon, J Kwon, J Kim",2022 AIChE Annual Meeting,2022,0,https://scholar.google.com/citations?view_op=view_citation&hl=ko&user=QsjS7I4AAAAJ&cstart=100&pagesize=100&citation_for_view=QsjS7I4AAAAJ:p2g8aNsByqUC
조형태 ,Cost-Optimal Multi-Effect Mechanical Vapor Recompression Evaporation Configuration in Pulp and Paper Industry,"Y Kim, DJ Kim, J Lim, H Cho, J Kim",2022 AIChE Annual Meeting,2022,0,https://scholar.google.com/citations?view_op=view_citation&hl=ko&user=QsjS7I4AAAAJ&cstart=100&pagesize=100&citation_for_view=QsjS7I4AAAAJ:u9iWguZQMMsC
조형태 ,Multi-objective Optimization of Process Efficiency and CO2 Emission for On-Site Hydrogen Production Process Using Hybrid Data-Driven Model.,"J Lee, S Hong, H Cho, S Ga, J Kim",2022 AIChE Annual Meeting,2022,0,https://scholar.google.com/citations?view_op=view_citation&hl=ko&user=QsjS7I4AAAAJ&cstart=100&pagesize=100&citation_for_view=QsjS7I4AAAAJ:UxriW0iASnsC
조형태 ,Guide to COF Adsorbent for Ammonia-based Green Hydrogen with Multi-scale Evaluation Approach,"N An, S Ga, G Lee, H Cho, J Kim",2022 AIChE Annual Meeting,2022,0,https://scholar.google.com/citations?view_op=view_citation&hl=ko&user=QsjS7I4AAAAJ&cstart=100&pagesize=100&citation_for_view=QsjS7I4AAAAJ:dshw04ExmUIC
조형태 ,Data-Driven Modeling to Predict the Physical Properties of the Lubricant,"C Joo, H Park, J Lim, H Cho, J Kim",2022 AIChE Annual Meeting,2022,0,https://scholar.google.com/citations?view_op=view_citation&hl=ko&user=QsjS7I4AAAAJ&cstart=100&pagesize=100&citation_for_view=QsjS7I4AAAAJ:3s1wT3WcHBgC
조형태 ,Development of Cement Kiln Dust Recovery Process for CO2 Utilization,"J Lim, S Cho, H Lee, Y Kim, H Cho, J Kim",2022 AIChE Annual Meeting,2022,0,https://scholar.google.com/citations?view_op=view_citation&hl=ko&user=QsjS7I4AAAAJ&cstart=100&pagesize=100&citation_for_view=QsjS7I4AAAAJ:D03iK_w7-QYC
조형태 ,"Cover:: International Journal of Intelligent Systems, Volume 37 Issue 6 June 2022","C Joo, H Park, J Lim, H Cho, J Kim","International Journal of Intelligent Systems 37 (6), i-i",2022,0,https://scholar.google.com/citations?view_op=view_citation&hl=ko&user=QsjS7I4AAAAJ&cstart=100&pagesize=100&citation_for_view=QsjS7I4AAAAJ:maZDTaKrznsC
조형태 ,A Data-Driven Approach for Modeling and Energy Optimization of Smr Hydrogen Production Process,"S Hong, J Lee, H Cho, J Kim, I Moon",2022 Spring Meeting & 18th Global Congress on Process Safety,2022,0,https://scholar.google.com/citations?view_op=view_citation&hl=ko&user=QsjS7I4AAAAJ&cstart=100&pagesize=100&citation_for_view=QsjS7I4AAAAJ:wbdj-CoPYUoC
조형태 ,Kinetic Parameter Estimation of Ru Catalyst for Steam Methane Reforming,"C JOO, M KIM, H CHO, J LEE, J KIM","Journal of Hydrogen and New Energy 33 (5), 499-506",2022,0,https://scholar.google.com/citations?view_op=view_citation&hl=ko&user=QsjS7I4AAAAJ&cstart=100&pagesize=100&citation_for_view=QsjS7I4AAAAJ:D_sINldO8mEC
조형태 ,Development of Two Sequential Kmc Models to Describe Ligand Exchange and Charge Transport for CsPbBr3 Quantum Dots with Improved Stability and Charge …,"J Roh, N Sitapure, SH Son, I Moon, H Cho, J Kwon, J Kim",2021 AIChE Annual Meeting,2021,0,https://scholar.google.com/citations?view_op=view_citation&hl=ko&user=QsjS7I4AAAAJ&cstart=100&pagesize=100&citation_for_view=QsjS7I4AAAAJ:SP6oXDckpogC
조형태 ,Data-Driven Predictive Model and Optimization Based on Machine Learning on Steam Reforming Process,"J Lee, S Hong, Y Kim, H Cho, M Kim, H Yoon, J Kim, I Moon",2021 AIChE Annual Meeting,2021,0,https://scholar.google.com/citations?view_op=view_citation&hl=ko&user=QsjS7I4AAAAJ&cstart=100&pagesize=100&citation_for_view=QsjS7I4AAAAJ:5ugPr518TE4C
조형태 ,Optimization of Fluidized Bed Incineration Process for Explosive Waste Treatment Via Artificial Neural Network Surrogate Modeling Method,"S Cho, M Kim, H Cho, J Kim, I Moon",2021 AIChE Annual Meeting,2021,0,https://scholar.google.com/citations?view_op=view_citation&hl=ko&user=QsjS7I4AAAAJ&cstart=100&pagesize=100&citation_for_view=QsjS7I4AAAAJ:e5wmG9Sq2KIC
조형태 ,CFD 를 이용한 진공가압함침공정 내 유해가스 배출시스템 설계,"J Jang, Y Yoo, H Park, I Moon, B Lim, J Kim, H Cho","Korean Chemical Engineering Research 59 (4), 521-531",2021,0,https://scholar.google.com/citations?view_op=view_citation&hl=ko&user=QsjS7I4AAAAJ&cstart=100&pagesize=100&citation_for_view=QsjS7I4AAAAJ:08ZZubdj9fEC
조형태 ,Design of ventilation system to prevent epoxy fume release from vacuum pressure impregnation,"Y Yoo, J Jang, H Park, I Moon, D Kim, B Lim, H Cho, J Kim","Chemical Engineering Transactions 86, 973-978",2021,0,https://scholar.google.com/citations?view_op=view_citation&hl=ko&user=QsjS7I4AAAAJ&cstart=100&pagesize=100&citation_for_view=QsjS7I4AAAAJ:4DMP91E08xMC
조형태 ,Design of Hazardous Fume Exhaust System in Vacuum Pressure Impregnation Process Using CFD,"J Jang, Y Yoo, H Park, I Moon, B Lim, J Kim, H Cho","Korean Chemical Engineering Research 59 (4), 521-531",2021,0,https://scholar.google.com/citations?view_op=view_citation&hl=ko&user=QsjS7I4AAAAJ&cstart=100&pagesize=100&citation_for_view=QsjS7I4AAAAJ:-f6ydRqryjwC
조형태 ,CFD 를 활용한 크래프트 회수보일러 내부 노즈 아치 구조에 따른 열교환 효율 분석,장용호， 박현도， 임경필， 박한신， 김정환， 조형태,"공업화학 32 (2), 149-156",2021,0,https://scholar.google.com/citations?view_op=view_citation&hl=ko&user=QsjS7I4AAAAJ&cstart=100&pagesize=100&citation_for_view=QsjS7I4AAAAJ:aqlVkmm33-oC
조형태 ,머신 러닝과 데이터 전처리를 활용한 증류탑 온도 예측,이예찬， 최영렬， 조형태， 김정환,"화학공학 59 (2), 191-199",2021,0,https://scholar.google.com/citations?view_op=view_citation&hl=ko&user=QsjS7I4AAAAJ&cstart=100&pagesize=100&citation_for_view=QsjS7I4AAAAJ:4TOpqqG69KYC
조형태 ,Process design and economic evaluation of condensate recycling process for steam consumption reduction,"J Kim, Y Choi, H Cho, J Kim","Applied Chemistry for Engineering 31 (6), 660-667",2020,0,https://scholar.google.com/citations?view_op=view_citation&hl=ko&user=QsjS7I4AAAAJ&cstart=100&pagesize=100&citation_for_view=QsjS7I4AAAAJ:kNdYIx-mwKoC
조형태 ,Development of AI Platform Based on Machine Learning for Separation Process,"H Park, H Kwon, I Moon, H Cho, J Kim",2020 Virtual AIChE Annual Meeting,2020,0,https://scholar.google.com/citations?view_op=view_citation&hl=ko&user=QsjS7I4AAAAJ&cstart=100&pagesize=100&citation_for_view=QsjS7I4AAAAJ:R3hNpaxXUhUC
조형태 ,증류탑을 위한 머신러닝 기반 플랫폼 개발,오광철， 권혁원， 노지원， 최영렬， 박현도， 조형태， 김정환,"화학공학 58 (4), 565-572",2020,0,https://scholar.google.com/citations?view_op=view_citation&hl=ko&user=QsjS7I4AAAAJ&cstart=100&pagesize=100&citation_for_view=QsjS7I4AAAAJ:qxL8FJ1GzNcC
조형태 ,Finding the Preferred Safe Operating Condition of a Fluidized Bed Incinerator to be Used for the Disposal of Waste Explosives,"S Cho, H Cho, C Park, J Park, H Kim, I Moon",2018 AIChE Annual Meeting,2018,0,https://scholar.google.com/citations?view_op=view_citation&hl=ko&user=QsjS7I4AAAAJ&cstart=100&pagesize=100&citation_for_view=QsjS7I4AAAAJ:u5HHmVD_uO8C
조형태 ,Noble Method for Evaluating the Distributive Mixing of Bimodal Lagrangian Particles,"C Park, J Lee, H Cho, Y Kim, I Moon",2017 AIChE Annual Meeting,2017,0,https://scholar.google.com/citations?view_op=view_citation&hl=ko&user=QsjS7I4AAAAJ&cstart=100&pagesize=100&citation_for_view=QsjS7I4AAAAJ:0EnyYjriUFMC
조형태 ,이축압출기를 이용한 입자코팅공정 동적모사,박찬호， 조형태， 정원복， 박정수， 이근득， 문일,"한국추진공학회 학술대회논문집, 609-613",2015,0,https://scholar.google.com/citations?view_op=view_citation&hl=ko&user=QsjS7I4AAAAJ&cstart=100&pagesize=100&citation_for_view=QsjS7I4AAAAJ:M3ejUd6NZC8C
